statpers,fpedats,meanest,numest
1995-06-15,1996-12-31,1.76,5.0
1995-07-20,1995-12-31,1.69,8.0
1995-07-20,1996-12-31,1.75,6.0
1995-07-20,1997-12-31,1.87,2.0
1995-07-20,1998-12-31,1.9,1.0
1995-07-20,,3.3,4.0
1995-08-17,1995-12-31,1.7,8.0
1995-08-17,1997-12-31,1.9,2.0
1995-08-17,,3.52,4.0
1995-08-17,1998-12-31,1.9,1.0
1995-08-17,1996-12-31,1.76,6.0
1995-09-14,1995-12-31,1.69,8.0
1995-09-14,1996-12-31,1.76,7.0
1995-09-14,,3.52,4.0
1995-09-14,1998-12-31,1.9,1.0
1995-09-14,1997-12-31,1.9,2.0
1995-10-19,1998-12-31,2.0,1.0
1995-10-19,1996-12-31,1.78,7.0
1995-10-19,1999-12-31,2.05,1.0
1995-10-19,1997-12-31,1.93,2.0
1995-10-19,,3.77,4.0
1995-10-19,1995-12-31,1.7,8.0
1995-11-16,1998-12-31,2.0,1.0
1995-11-16,1996-12-31,1.79,7.0
1995-11-16,,3.77,4.0
1995-11-16,1999-12-31,2.05,1.0
1995-11-16,1995-12-31,1.7,8.0
1995-11-16,1997-12-31,1.93,2.0
1995-12-14,1998-12-31,2.0,1.0
1995-12-14,1999-12-31,2.05,1.0
1995-12-14,1997-12-31,1.93,2.0
1995-12-14,1995-12-31,1.71,9.0
1995-12-14,1996-12-31,1.79,8.0
1995-12-14,1995-12-31,0.47,1.0
1995-12-14,,3.85,4.0
1996-01-18,1999-12-31,2.05,1.0
1996-01-18,,4.1,4.0
1996-01-18,1996-12-31,1.81,8.0
1996-01-18,1995-12-31,0.47,1.0
1996-01-18,1995-12-31,1.73,9.0
1996-01-18,1998-12-31,2.0,1.0
1996-01-18,1997-12-31,1.93,2.0
1996-02-15,1998-12-31,2.0,1.0
1996-02-15,1997-12-31,1.93,2.0
1996-02-15,1999-12-31,2.05,1.0
1996-02-15,,4.1,4.0
1996-02-15,1996-12-31,1.81,8.0
1996-03-14,1996-12-31,1.81,8.0
1996-03-14,,4.02,5.0
1996-03-14,1996-09-30,0.49,1.0
1996-03-14,1996-06-30,0.4,1.0
1996-03-14,1996-03-31,0.44,1.0
1996-03-14,1998-12-31,2.0,1.0
1996-03-14,1999-12-31,2.05,1.0
1996-03-14,1996-12-31,0.5,1.0
1996-03-14,1997-12-31,1.93,3.0
1996-04-18,1996-12-31,0.5,1.0
1996-04-18,1996-09-30,0.49,1.0
1996-04-18,1996-12-31,1.82,7.0
1996-04-18,1999-12-31,2.05,1.0
1996-04-18,1998-12-31,2.0,1.0
1996-04-18,1996-03-31,0.44,1.0
1996-04-18,1996-06-30,0.4,1.0
1996-04-18,,4.0,4.0
1996-04-18,1997-12-31,1.91,5.0
1996-05-16,1997-12-31,1.93,4.0
1996-05-16,1996-06-30,0.4,1.0
1996-05-16,1996-12-31,0.5,1.0
1996-05-16,,4.33,3.0
1996-05-16,1996-12-31,1.85,6.0
1996-05-16,1996-09-30,0.49,1.0
1996-06-20,,4.33,3.0
1996-06-20,1997-12-31,1.92,5.0
1996-06-20,1996-06-30,0.4,1.0
1996-06-20,1996-09-30,0.49,1.0
1996-06-20,1996-12-31,1.86,6.0
1996-06-20,1996-12-31,0.5,1.0
1996-07-18,1997-12-31,1.92,5.0
1996-07-18,1996-09-30,0.49,1.0
1996-07-18,1996-12-31,0.5,1.0
1996-07-18,1996-06-30,0.4,1.0
1996-07-18,,4.33,3.0
1996-07-18,1996-12-31,1.86,6.0
1996-08-15,1996-09-30,0.49,1.0
1996-08-15,,4.33,3.0
1996-08-15,1996-12-31,1.86,6.0
1996-08-15,1996-12-31,0.5,1.0
1996-08-15,1997-12-31,1.9,6.0
1996-09-19,1997-12-31,1.94,7.0
1996-09-19,1996-12-31,0.5,1.0
1996-09-19,1996-09-30,0.49,1.0
1996-09-19,1996-12-31,1.88,7.0
1996-09-19,,4.5,4.0
1996-10-17,,4.5,4.0
1996-10-17,1997-12-31,1.94,7.0
1996-10-17,1996-12-31,0.5,1.0
1996-10-17,1996-12-31,1.89,7.0
1996-10-17,1996-09-30,0.49,1.0
1996-11-14,1997-12-31,1.99,7.0
1996-11-14,1996-12-31,1.92,7.0
1996-11-14,,4.5,4.0
1996-11-14,1996-12-31,0.5,1.0
1996-12-19,1998-12-31,2.15,1.0
1996-12-19,1997-12-31,2.01,6.0
1996-12-19,,4.33,3.0
1996-12-19,1996-12-31,1.93,6.0
1997-01-16,1998-12-31,2.15,1.0
1997-01-16,1997-12-31,2.02,6.0
1997-01-16,1996-12-31,1.94,6.0
1997-01-16,,4.33,3.0
1997-02-20,1997-12-31,2.08,6.0
1997-02-20,,4.33,3.0
1997-02-20,1998-12-31,2.25,1.0
1997-03-20,,4.25,4.0
1997-03-20,1997-12-31,2.09,7.0
1997-03-20,1998-12-31,2.25,1.0
1997-04-17,1997-12-31,2.11,7.0
1997-04-17,,4.5,4.0
1997-04-17,1998-12-31,2.25,1.0
1997-05-15,,4.5,4.0
1997-05-15,1997-12-31,2.12,7.0
1997-05-15,1998-12-31,2.3,2.0
1997-06-19,1998-12-31,2.3,1.0
1997-06-19,1997-12-31,2.09,5.0
1997-06-19,,4.67,3.0
1997-07-17,1997-12-31,2.14,5.0
1997-07-17,1998-12-31,2.27,3.0
1997-07-17,,4.67,3.0
1997-08-14,1997-12-31,2.14,5.0
1997-08-14,1998-12-31,2.29,4.0
1997-08-14,,4.67,3.0
1997-09-18,1997-12-31,2.19,5.0
1997-09-18,1998-12-31,2.29,5.0
1997-09-18,,4.67,3.0
1997-10-16,1997-12-31,2.2,5.0
1997-10-16,1998-12-31,2.28,5.0
1997-10-16,,4.67,3.0
1997-11-20,1997-12-31,0.6,1.0
1997-11-20,1997-12-31,2.22,5.0
1997-11-20,,4.67,3.0
1997-11-20,1998-09-30,0.62,1.0
1997-11-20,1998-06-30,0.49,1.0
1997-11-20,1998-03-31,0.63,1.0
1997-11-20,1998-12-31,2.31,5.0
1997-12-18,1998-03-31,0.63,1.0
1997-12-18,,4.67,3.0
1997-12-18,1997-12-31,0.6,1.0
1997-12-18,1998-12-31,2.31,5.0
1997-12-18,1998-06-30,0.49,1.0
1997-12-18,1998-09-30,0.62,1.0
1997-12-18,1997-12-31,2.22,5.0
1998-01-15,1997-12-31,0.6,1.0
1998-01-15,1998-09-30,0.62,1.0
1998-01-15,1998-03-31,0.63,1.0
1998-01-15,1998-06-30,0.49,1.0
1998-01-15,1997-12-31,2.22,4.0
1998-01-15,1998-12-31,2.32,4.0
1998-01-15,,4.0,2.0
1998-02-19,1999-12-31,2.4,2.0
1998-02-19,,4.0,1.0
1998-02-19,1998-12-31,2.32,3.0
1998-02-19,1998-12-31,0.62,1.0
1998-02-19,1998-06-30,0.49,1.0
1998-02-19,1998-03-31,0.63,1.0
1998-02-19,1998-09-30,0.62,1.0
1998-03-19,,4.0,1.0
1998-03-19,1998-03-31,0.39,1.0
1998-03-19,1998-06-30,0.32,1.0
1998-03-19,1998-09-30,0.41,1.0
1998-03-19,1999-12-31,1.6,3.0
1998-03-19,1998-12-31,1.54,3.0
1998-03-19,1998-12-31,0.41,1.0
1998-04-16,1998-09-30,0.41,1.0
1998-04-16,1998-12-31,1.54,3.0
1998-04-16,1998-12-31,0.41,1.0
1998-04-16,1998-06-30,0.32,1.0
1998-04-16,1999-12-31,1.61,3.0
1998-04-16,1998-03-31,0.39,1.0
1998-04-16,,4.0,1.0
1998-05-14,1999-12-31,1.61,3.0
1998-05-14,1998-12-31,1.54,3.0
1998-05-14,1998-09-30,0.41,1.0
1998-05-14,1998-12-31,0.41,1.0
1998-05-14,1998-06-30,0.32,1.0
1998-05-14,,4.0,1.0
1998-06-18,1998-12-31,1.54,3.0
1998-06-18,1998-12-31,0.41,1.0
1998-06-18,,4.0,1.0
1998-06-18,1999-12-31,1.61,3.0
1998-06-18,1998-06-30,0.32,1.0
1998-06-18,1998-09-30,0.41,1.0
1998-07-16,1998-09-30,0.41,1.0
1998-07-16,1999-12-31,1.61,3.0
1998-07-16,1998-12-31,0.41,1.0
1998-07-16,,4.0,1.0
1998-07-16,1998-12-31,1.54,3.0
1998-07-16,1998-06-30,0.32,1.0
1998-08-20,1998-12-31,1.55,3.0
1998-08-20,1998-12-31,0.41,1.0
1998-08-20,1998-09-30,0.41,1.0
1998-08-20,1999-12-31,1.61,3.0
1998-08-20,,4.0,1.0
1998-09-17,1998-12-31,0.41,1.0
1998-09-17,1998-12-31,1.55,3.0
1998-09-17,1998-09-30,0.41,1.0
1998-09-17,,6.65,2.0
1998-09-17,1999-12-31,1.55,4.0
1998-10-15,,6.65,2.0
1998-10-15,1999-12-31,1.55,4.0
1998-10-15,1998-09-30,0.41,1.0
1998-10-15,1998-12-31,1.55,3.0
1998-10-15,1998-12-31,0.41,1.0
1998-11-19,,6.65,2.0
1998-11-19,1999-06-30,0.34,1.0
1998-11-19,1998-12-31,0.41,1.0
1998-11-19,1998-12-31,1.55,3.0
1998-11-19,1999-09-30,0.43,1.0
1998-11-19,1999-12-31,1.55,4.0
1998-11-19,1999-03-31,0.4,1.0
1998-12-17,1998-12-31,0.41,1.0
1998-12-17,1999-12-31,1.55,4.0
1998-12-17,1999-03-31,0.4,1.0
1998-12-17,,6.65,2.0
1998-12-17,1999-06-30,0.34,1.0
1998-12-17,1998-12-31,1.55,3.0
1998-12-17,1999-09-30,0.43,1.0
1999-01-14,1998-12-31,0.41,1.0
1999-01-14,1998-12-31,1.55,3.0
1999-01-14,1999-12-31,1.55,4.0
1999-01-14,1999-03-31,0.4,1.0
1999-01-14,,6.65,2.0
1999-01-14,1999-09-30,0.43,1.0
1999-01-14,1999-06-30,0.34,1.0
1999-02-18,1999-12-31,0.43,1.0
1999-02-18,1999-09-30,0.43,1.0
1999-02-18,1999-12-31,1.61,3.0
1999-02-18,,4.0,1.0
1999-02-18,1999-06-30,0.34,1.0
1999-02-18,1999-03-31,0.4,1.0
1999-03-18,1999-03-31,0.4,1.0
1999-03-18,1999-06-30,0.34,1.0
1999-03-18,1999-09-30,0.43,1.0
1999-03-18,,4.0,1.0
1999-03-18,1999-12-31,1.62,3.0
1999-03-18,2000-12-31,1.78,1.0
1999-03-18,1999-12-31,0.43,1.0
1999-04-15,1999-09-30,0.43,1.0
1999-04-15,,4.0,1.0
1999-04-15,2000-12-31,1.76,2.0
1999-04-15,1999-12-31,0.43,1.0
1999-04-15,1999-03-31,0.4,1.0
1999-04-15,1999-12-31,1.64,3.0
1999-04-15,1999-06-30,0.34,1.0
1999-05-20,1999-12-31,1.64,3.0
1999-05-20,1999-09-30,0.43,1.0
1999-05-20,,4.0,1.0
1999-05-20,1999-12-31,0.43,1.0
1999-05-20,2000-12-31,1.76,2.0
1999-05-20,1999-06-30,0.34,1.0
1999-06-17,1999-12-31,1.64,3.0
1999-06-17,1999-06-30,0.34,1.0
1999-06-17,1999-09-30,0.43,1.0
1999-06-17,2000-12-31,1.76,2.0
1999-06-17,,4.0,1.0
1999-06-17,1999-12-31,0.43,1.0
1999-07-15,1999-06-30,0.34,1.0
1999-07-15,,4.0,1.0
1999-07-15,1999-12-31,0.43,1.0
1999-07-15,2000-12-31,1.76,2.0
1999-07-15,1999-09-30,0.43,1.0
1999-07-15,1999-12-31,1.64,3.0
1999-08-19,2000-12-31,1.76,2.0
1999-08-19,1999-12-31,1.66,2.0
1999-08-19,,4.0,1.0
1999-09-16,2000-12-31,1.76,2.0
1999-09-16,1999-12-31,1.66,2.0
1999-09-16,,4.0,1.0
1999-10-14,,4.0,1.0
1999-10-14,1999-12-31,1.66,2.0
1999-10-14,2000-12-31,1.76,2.0
1999-11-18,1999-12-31,1.66,2.0
1999-11-18,,4.0,1.0
1999-11-18,2000-12-31,1.76,2.0
1999-12-16,2000-12-31,1.76,2.0
1999-12-16,1999-12-31,1.66,2.0
1999-12-16,,4.0,1.0
2000-01-20,,4.0,1.0
2000-01-20,2000-12-31,1.76,2.0
2000-01-20,1999-12-31,1.66,2.0
2000-02-17,2001-12-31,1.94,1.0
2000-02-17,,4.0,1.0
2000-02-17,2000-12-31,1.76,2.0
2000-03-16,2001-12-31,1.94,1.0
2000-03-16,2000-12-31,1.76,2.0
2000-03-16,,4.0,1.0
2000-04-20,,4.0,1.0
2000-04-20,2001-12-31,1.96,3.0
2000-04-20,2000-12-31,1.81,3.0
2000-05-18,2000-12-31,1.81,3.0
2000-05-18,2001-12-31,1.96,3.0
2000-06-15,2001-12-31,1.96,3.0
2000-06-15,2000-12-31,1.81,3.0
2000-07-20,2000-12-31,1.81,3.0
2000-07-20,2001-12-31,1.96,3.0
2000-08-17,2001-12-31,1.96,3.0
2000-08-17,2000-12-31,1.81,3.0
2000-09-14,2000-12-31,1.81,3.0
2000-09-14,2001-12-31,1.96,3.0
2000-10-19,2001-12-31,1.92,2.0
2000-10-19,2000-12-31,1.76,2.0
2000-11-16,2001-06-30,0.4,1.0
2000-11-16,2001-03-31,0.5,1.0
2000-11-16,2001-12-31,2.28,2.0
2000-11-16,2000-12-31,0.44,2.0
2000-11-16,2000-12-31,1.96,2.0
2000-11-16,2001-09-30,0.73,1.0
2000-12-14,2001-03-31,0.5,1.0
2000-12-14,2000-12-31,0.44,2.0
2000-12-14,2001-09-30,0.73,1.0
2000-12-14,2001-06-30,0.4,1.0
2000-12-14,2000-12-31,1.96,2.0
2000-12-14,2001-12-31,2.28,2.0
2001-01-18,2000-12-31,0.44,2.0
2001-01-18,2001-12-31,2.28,2.0
2001-01-18,2000-12-31,1.96,2.0
2001-01-18,2001-09-30,0.73,1.0
2001-01-18,2001-06-30,0.4,1.0
2001-01-18,2001-03-31,0.5,1.0
2001-02-15,2002-12-31,2.9,1.0
2001-02-15,2001-12-31,0.54,1.0
2001-02-15,2001-12-31,2.32,3.0
2001-02-15,2001-09-30,0.73,1.0
2001-02-15,2001-06-30,0.4,1.0
2001-02-15,2001-03-31,0.5,1.0
2001-03-15,2001-09-30,0.78,1.0
2001-03-15,2002-12-31,2.9,2.0
2001-03-15,2001-12-31,0.61,1.0
2001-03-15,2001-03-31,0.56,1.0
2001-03-15,2001-06-30,0.45,1.0
2001-03-15,2001-12-31,2.4,3.0
2001-04-19,2002-12-31,2.9,1.0
2001-04-19,2001-12-31,2.4,2.0
2001-05-17,,15.0,1.0
2001-05-17,2002-12-31,3.35,2.0
2001-05-17,2001-12-31,0.75,1.0
2001-05-17,2001-12-31,2.82,3.0
2001-05-17,2001-06-30,0.65,1.0
2001-05-17,2001-09-30,0.85,1.0
2001-05-17,2003-12-31,3.3,1.0
2001-06-14,2003-12-31,3.3,1.0
2001-06-14,,15.0,2.0
2001-06-14,2001-12-31,3.76,4.0
2001-06-14,2001-09-30,0.98,3.0
2001-06-14,2001-06-30,0.91,3.0
2001-06-14,2001-12-31,0.75,3.0
2001-06-14,2002-03-31,0.97,1.0
2001-06-14,2002-12-31,3.52,4.0
2001-07-19,,15.0,2.0
2001-07-19,2003-12-31,3.65,2.0
2001-07-19,2002-03-31,0.69,1.0
2001-07-19,2001-09-30,0.91,3.0
2001-07-19,2002-12-31,3.4,4.0
2001-07-19,2001-12-31,0.7,3.0
2001-07-19,2001-06-30,1.33,4.0
2001-07-19,2001-12-31,4.1,4.0
2001-08-16,2002-03-31,0.74,1.0
2001-08-16,2001-12-31,3.83,3.0
2001-08-16,,15.0,2.0
2001-08-16,2002-06-30,0.74,1.0
2001-08-16,2001-09-30,0.7,2.0
2001-08-16,2003-12-31,3.43,3.0
2001-08-16,2002-12-31,3.1,3.0
2001-08-16,2001-12-31,0.6,2.0
2001-09-20,2001-09-30,0.7,2.0
2001-09-20,,15.0,2.0
2001-09-20,2003-12-31,3.43,3.0
2001-09-20,2001-12-31,0.6,2.0
2001-09-20,2001-12-31,3.83,3.0
2001-09-20,2002-03-31,0.74,1.0
2001-09-20,2002-06-30,0.74,1.0
2001-09-20,2002-12-31,3.1,3.0
2001-10-18,2003-12-31,3.22,3.0
2001-10-18,2001-12-31,3.83,4.0
2001-10-18,,15.0,2.0
2001-10-18,2002-06-30,0.75,2.0
2001-10-18,2001-09-30,0.67,4.0
2001-10-18,2002-12-31,2.84,4.0
2001-10-18,2001-12-31,0.62,3.0
2001-10-18,2002-03-31,0.71,2.0
2001-11-15,,15.0,2.0
2001-11-15,2001-12-31,0.5,4.0
2001-11-15,2002-06-30,0.72,2.0
2001-11-15,2002-09-30,0.77,2.0
2001-11-15,2003-12-31,3.2,3.0
2001-11-15,2001-12-31,3.83,4.0
2001-11-15,2002-12-31,2.71,4.0
2001-11-15,2002-03-31,0.72,2.0
2001-12-20,2002-12-31,2.71,4.0
2001-12-20,2001-12-31,3.83,4.0
2001-12-20,2003-12-31,3.2,3.0
2001-12-20,2002-09-30,0.77,2.0
2001-12-20,2002-06-30,0.72,2.0
2001-12-20,2002-03-31,0.72,2.0
2001-12-20,2001-12-31,0.5,4.0
2001-12-20,,15.0,2.0
2002-01-17,2002-12-31,2.56,3.0
2002-01-17,2002-03-31,0.63,1.0
2002-01-17,2001-12-31,0.47,3.0
2002-01-17,2002-06-30,0.63,1.0
2002-01-17,2003-12-31,3.05,3.0
2002-01-17,2001-12-31,3.76,3.0
2002-01-17,,15.0,2.0
2002-01-17,2002-09-30,0.66,1.0
2002-02-14,2002-12-31,2.35,4.0
2002-02-14,2002-09-30,0.56,1.0
2002-02-14,,12.67,3.0
2002-02-14,2002-12-31,0.54,1.0
2002-02-14,2002-06-30,0.55,1.0
2002-02-14,2003-12-31,2.78,4.0
2002-02-14,2002-03-31,0.55,1.0
2002-03-14,2002-03-31,0.55,1.0
2002-03-14,,12.67,3.0
2002-03-14,2002-12-31,2.35,4.0
2002-03-14,2003-12-31,2.78,4.0
2002-03-14,2002-09-30,0.56,1.0
2002-03-14,2002-06-30,0.55,1.0
2002-03-14,2002-12-31,0.54,1.0
2002-04-18,2002-09-30,0.55,1.0
2002-04-18,2002-12-31,0.54,1.0
2002-04-18,2002-12-31,2.33,4.0
2002-04-18,2002-03-31,0.46,3.0
2002-04-18,2003-12-31,2.73,4.0
2002-04-18,2002-06-30,0.55,1.0
2002-04-18,,12.67,3.0
2002-05-16,2002-12-31,2.31,4.0
2002-05-16,2003-12-31,2.72,4.0
2002-05-16,2002-09-30,0.63,2.0
2002-05-16,2002-12-31,0.62,2.0
2002-05-16,,12.67,3.0
2002-05-16,2002-06-30,0.5,2.0
2002-06-20,,12.67,3.0
2002-06-20,2002-09-30,0.63,2.0
2002-06-20,2002-06-30,0.5,2.0
2002-06-20,2002-12-31,0.62,2.0
2002-06-20,2003-12-31,2.72,4.0
2002-06-20,2002-12-31,2.31,4.0
2002-07-18,2002-12-31,2.25,4.0
2002-07-18,2002-09-30,0.65,3.0
2002-07-18,2003-12-31,2.67,4.0
2002-07-18,2002-06-30,0.46,4.0
2002-07-18,,12.67,3.0
2002-07-18,2002-12-31,0.6,3.0
2002-08-15,,12.67,3.0
2002-08-15,2002-12-31,0.56,3.0
2002-08-15,2002-12-31,2.22,4.0
2002-08-15,2002-09-30,0.62,3.0
2002-08-15,2003-12-31,2.52,4.0
2002-09-19,2002-12-31,0.56,3.0
2002-09-19,2002-09-30,0.61,3.0
2002-09-19,2003-12-31,2.52,4.0
2002-09-19,,11.33,3.0
2002-09-19,2002-12-31,2.22,4.0
2002-10-17,2002-12-31,0.56,4.0
2002-10-17,2003-12-31,2.48,5.0
2002-10-17,,11.33,3.0
2002-10-17,2002-09-30,0.62,5.0
2002-10-17,2002-12-31,2.23,5.0
2002-11-14,2002-12-31,0.58,3.0
2002-11-14,2002-12-31,2.28,3.0
2002-11-14,,11.33,3.0
2002-11-14,2003-12-31,2.47,3.0
2002-12-19,2002-12-31,2.28,3.0
2002-12-19,2003-03-31,0.59,1.0
2002-12-19,2002-12-31,0.58,3.0
2002-12-19,2003-12-31,2.47,3.0
2002-12-19,,11.33,3.0
2002-12-19,2003-09-30,0.66,1.0
2002-12-19,2003-06-30,0.62,1.0
2003-01-16,2003-03-31,0.59,1.0
2003-01-16,2003-12-31,2.43,4.0
2003-01-16,2002-12-31,2.24,4.0
2003-01-16,,11.33,3.0
2003-01-16,2003-06-30,0.62,1.0
2003-01-16,2002-12-31,0.58,3.0
2003-01-16,2003-09-30,0.66,1.0
2003-02-20,,11.0,3.0
2003-02-20,2003-12-31,0.62,2.0
2003-02-20,2003-06-30,0.6,2.0
2003-02-20,2004-12-31,2.56,3.0
2003-02-20,2003-12-31,2.42,4.0
2003-02-20,2003-09-30,0.67,2.0
2003-02-20,2003-03-31,0.57,2.0
2003-03-20,2003-06-30,0.6,3.0
2003-03-20,2003-09-30,0.64,3.0
2003-03-20,2003-03-31,0.58,3.0
2003-03-20,2003-12-31,2.43,3.0
2003-03-20,2003-12-31,0.61,3.0
2003-03-20,,10.33,3.0
2003-03-20,2004-12-31,2.63,3.0
2003-04-17,,10.33,3.0
2003-04-17,2003-03-31,0.58,3.0
2003-04-17,2003-09-30,0.64,3.0
2003-04-17,2003-06-30,0.6,3.0
2003-04-17,2003-12-31,2.43,3.0
2003-04-17,2003-12-31,0.61,3.0
2003-04-17,2004-12-31,2.66,3.0
2003-05-15,2004-12-31,2.5,3.0
2003-05-15,,8.0,3.0
2003-05-15,2003-09-30,0.59,3.0
2003-05-15,2003-06-30,0.57,3.0
2003-05-15,2003-12-31,2.34,3.0
2003-05-15,2003-12-31,0.57,3.0
2003-06-19,2003-12-31,2.36,3.0
2003-06-19,2003-06-30,0.58,3.0
2003-06-19,2004-12-31,2.52,3.0
2003-06-19,2003-09-30,0.6,3.0
2003-06-19,2003-12-31,0.57,3.0
2003-06-19,,8.0,3.0
2003-07-17,2003-12-31,2.36,3.0
2003-07-17,,8.0,3.0
2003-07-17,2004-12-31,2.52,3.0
2003-07-17,2003-12-31,0.57,3.0
2003-07-17,2003-09-30,0.61,3.0
2003-07-17,2003-06-30,0.56,3.0
2003-08-14,2003-09-30,0.61,3.0
2003-08-14,2003-12-31,2.34,3.0
2003-08-14,2003-12-31,0.57,3.0
2003-08-14,2004-12-31,2.52,3.0
2003-08-14,,8.0,3.0
2003-09-18,2003-09-30,0.6,3.0
2003-09-18,2003-12-31,0.56,3.0
2003-09-18,2003-12-31,2.33,4.0
2003-09-18,2004-12-31,2.52,4.0
2003-09-18,,6.75,4.0
2003-10-16,2006-12-31,2.68,1.0
2003-10-16,2004-12-31,2.32,4.0
2003-10-16,,6.0,4.0
2003-10-16,2007-12-31,2.98,1.0
2003-10-16,2005-12-31,2.47,1.0
2003-10-16,2003-12-31,0.55,2.0
2003-10-16,2003-09-30,0.59,2.0
2003-10-16,2003-12-31,2.31,3.0
2003-11-20,2003-12-31,2.31,3.0
2003-11-20,2003-12-31,0.55,1.0
2003-11-20,2006-12-31,2.68,1.0
2003-11-20,2004-12-31,2.31,4.0
2003-11-20,2007-12-31,2.98,1.0
2003-11-20,2005-12-31,2.47,1.0
2003-11-20,,6.03,4.0
2003-12-18,2005-12-31,2.47,2.0
2003-12-18,2004-03-31,0.39,1.0
2003-12-18,2006-12-31,2.68,1.0
2003-12-18,2004-09-30,0.58,1.0
2003-12-18,2003-12-31,2.21,3.0
2003-12-18,2004-06-30,0.56,1.0
2003-12-18,2003-12-31,0.55,1.0
2003-12-18,2007-12-31,2.98,1.0
2003-12-18,,6.03,4.0
2003-12-18,2004-12-31,2.12,4.0
2004-01-15,2003-12-31,2.02,2.0
2004-01-15,2005-12-31,2.28,3.0
2004-01-15,2007-12-31,2.52,1.0
2004-01-15,2004-09-30,0.58,1.0
2004-01-15,2004-12-31,2.06,4.0
2004-01-15,2006-12-31,2.29,1.0
2004-01-15,2004-06-30,0.56,1.0
2004-01-15,,5.57,3.0
2004-01-15,2004-03-31,0.39,1.0
2004-02-19,,5.57,3.0
2004-02-19,2004-03-31,0.39,1.0
2004-02-19,2004-06-30,0.56,1.0
2004-02-19,2004-09-30,0.58,1.0
2004-02-19,2004-12-31,2.08,4.0
2004-02-19,2004-12-31,0.59,1.0
2004-02-19,2005-12-31,2.28,3.0
2004-02-19,2006-12-31,2.29,1.0
2004-02-19,2007-12-31,2.52,1.0
2004-03-18,2004-09-30,0.58,1.0
2004-03-18,2005-12-31,2.28,3.0
2004-03-18,2006-12-31,2.29,1.0
2004-03-18,2004-03-31,0.39,1.0
2004-03-18,2004-12-31,0.59,1.0
2004-03-18,2004-06-30,0.56,1.0
2004-03-18,,5.57,3.0
2004-03-18,2007-12-31,2.52,1.0
2004-03-18,2004-12-31,2.07,4.0
2004-04-15,2004-03-31,0.39,1.0
2004-04-15,2004-06-30,0.56,1.0
2004-04-15,2004-09-30,0.58,1.0
2004-04-15,2006-12-31,2.29,1.0
2004-04-15,2004-12-31,0.59,1.0
2004-04-15,,5.57,3.0
2004-04-15,2004-12-31,2.07,4.0
2004-04-15,2007-12-31,2.52,1.0
2004-04-15,2005-12-31,2.24,3.0
2004-05-20,2005-12-31,2.26,4.0
2004-05-20,2004-06-30,0.49,1.0
2004-05-20,2004-12-31,0.61,1.0
2004-05-20,2004-09-30,0.58,1.0
2004-05-20,,5.57,3.0
2004-05-20,2004-12-31,2.02,4.0
2004-06-17,2004-12-31,2.02,4.0
2004-06-17,2005-12-31,2.23,4.0
2004-06-17,2004-06-30,0.52,1.0
2004-06-17,2004-09-30,0.59,1.0
2004-06-17,,5.57,3.0
2004-06-17,2004-12-31,0.61,1.0
2004-07-15,2004-12-31,2.02,4.0
2004-07-15,2004-12-31,0.61,1.0
2004-07-15,2004-06-30,0.52,1.0
2004-07-15,2005-12-31,2.23,4.0
2004-07-15,,5.5,2.0
2004-07-15,2004-09-30,0.59,1.0
2004-08-19,2005-12-31,1.88,4.0
2004-08-19,,4.5,2.0
2004-08-19,2006-12-31,2.01,1.0
2004-08-19,2007-12-31,2.16,1.0
2004-08-19,2004-09-30,0.56,2.0
2004-08-19,2004-12-31,1.67,4.0
2004-08-19,2004-12-31,0.47,2.0
2004-08-19,2008-12-31,2.31,1.0
2004-09-16,2004-09-30,0.56,2.0
2004-09-16,,4.5,2.0
2004-09-16,2007-12-31,2.16,1.0
2004-09-16,2006-12-31,2.01,1.0
2004-09-16,2005-12-31,1.88,4.0
2004-09-16,2004-12-31,0.47,2.0
2004-09-16,2004-12-31,1.67,4.0
2004-09-16,2008-12-31,2.31,1.0
2004-10-14,2005-12-31,1.87,3.0
2004-10-14,2004-12-31,1.65,3.0
2004-10-14,2006-12-31,2.01,1.0
2004-10-14,2008-12-31,2.31,1.0
2004-10-14,2007-12-31,2.16,1.0
2004-10-14,2004-12-31,0.47,2.0
2004-10-14,2004-09-30,0.55,3.0
2004-10-14,,6.0,1.0
2004-11-18,2004-12-31,1.64,3.0
2004-11-18,2007-12-31,2.16,1.0
2004-11-18,,6.0,1.0
2004-11-18,2006-12-31,2.01,1.0
2004-11-18,2005-12-31,1.87,3.0
2004-11-18,2004-12-31,0.52,3.0
2004-11-18,2008-12-31,2.31,1.0
2004-12-16,2004-12-31,1.65,4.0
2004-12-16,2005-12-31,1.87,4.0
2004-12-16,2006-12-31,1.99,1.0
2004-12-16,,6.0,1.0
2004-12-16,2004-12-31,0.52,3.0
2005-01-20,2005-03-31,0.39,1.0
2005-01-20,2005-06-30,0.51,1.0
2005-01-20,2005-09-30,0.56,1.0
2005-01-20,,3.85,2.0
2005-01-20,2006-12-31,1.97,3.0
2005-01-20,2004-12-31,0.52,3.0
2005-01-20,2005-12-31,1.88,4.0
2005-01-20,2004-12-31,1.65,4.0
2005-02-17,2005-12-31,0.54,2.0
2005-02-17,2005-09-30,0.54,2.0
2005-02-17,2005-06-30,0.42,2.0
2005-02-17,2005-03-31,0.38,2.0
2005-02-17,2005-12-31,1.88,4.0
2005-02-17,2006-12-31,2.0,4.0
2005-02-17,,4.0,2.0
