announcedate,keydeveventtypeid,headline
2013-09-25,51,"Woodside Petroleum Ltd. Presents at 2013 World Assembly, Nov-19-2013 11:00 AM"
2013-09-25,51,"Woodside Petroleum Ltd. Presents at 2013 World Assembly, Nov-19-2013 11:00 AM"
2013-09-25,51,"Woodside Petroleum Ltd. Presents at 2013 World Assembly, Nov-19-2013 11:00 AM"
2013-09-25,51,"Woodside Petroleum Ltd. Presents at 2013 World Assembly, Nov-19-2013 11:00 AM"
2013-09-25,149,"The Oil Council, 2013 World Assembly, Nov 18, 2013 through Nov 20, 2013"
2013-09-25,149,"The Oil Council, 2013 World Assembly, Nov 18, 2013 through Nov 20, 2013"
2013-09-25,149,"The Oil Council, 2013 World Assembly, Nov 18, 2013 through Nov 20, 2013"
2013-09-25,149,"The Oil Council, 2013 World Assembly, Nov 18, 2013 through Nov 20, 2013"
2013-10-03,65,Woodside Petroleum May Invest In Oil Search
2013-10-07,31,Woodside Achieves Start-Up of North Rankin Redevelopment Project
2013-10-09,149,"Credit Suisse Group AG, Credit Suisse 17th Asian Investment Conference, Mar 24, 2014 through Mar 28, 2014"
2013-10-17,29,"Woodside Reports Sales and Production Results for the Third Quarter Ended September 30, 2013; Reaffirms Production Guidance for the Fiscal Year of 2013"
2013-10-17,138,"Woodside Reports Sales and Production Results for the Third Quarter Ended September 30, 2013; Reaffirms Production Guidance for the Fiscal Year of 2013"
2013-10-17,226,"Woodside Reports Sales and Production Results for the Third Quarter Ended September 30, 2013; Reaffirms Production Guidance for the Fiscal Year of 2013"
2013-11-28,149,"Citigroup, Inc., Australian Investment Conference, Mar 10, 2014 through Mar 11, 2014"
2013-12-05,50,Woodside Petroleum Ltd. - Shareholder/Analyst Call
2013-12-10,29,Woodside Petroleum Ltd. Reaffirms Production Guidance for the Year 2013; Provides Production Guidance for the Year 2014
2013-12-10,80,Woodside Petroleum Ltd. (ASX:WPL) offered to acquire 60% stake in Licensing Option 11/10 from Two Seas Oil and Gas Ltd.
2013-12-17,55,"Woodside Petroleum Ltd. to Report Fiscal Year 2013 Results on Feb 19, 2014"
2013-12-17,55,"Woodside Petroleum Ltd. to Report Q1, 2014 Results on Apr 17, 2014"
2013-12-17,55,"Woodside Petroleum Ltd. to Report Q4, 2013 Results on Jan 16, 2014"
2013-12-25,65,Woodside Stake Reportedly Might Split If Shell Sells Out
2013-12-31,81,"Licensing Option 11/10, Woodside Petroleum Ltd.Woodside Petroleum Ltd. (ASX:WPL) completed the acquisition of 60% stake in Licensing Option 11/10 from Two Seas Oil and Gas Ltd."
2014-01-01,62,"Woodside Petroleum Ltd., Annual General Meeting, Apr 30, 2014"
2014-01-06,55,"Woodside Petroleum Ltd. to Report First Half, 2014 Results on Aug 20, 2014"
2014-01-06,55,"Woodside Petroleum Ltd. to Report Q2, 2014 Results on Jul 17, 2014"
2014-01-06,55,"Woodside Petroleum Ltd. to Report Q3, 2014 Results on Oct 16, 2014"
2014-01-07,26,Woodside Petroleum Ltd. Revises Earnings Guidance for the Year 2013
2014-01-13,23,Woodside Petroleum Limited Signs Sales Agreement with Chubu Electric Power Co Inc
2014-01-13,51,"Woodside Petroleum Ltd. Presents at Credit Suisse 17th Asian Investment Conference, Mar-24-2014"
2014-01-13,48,"Woodside Petroleum Ltd., 2013 Earnings Call, Feb 19, 2014"
2014-01-16,226,Woodside Reports Production Results for the Fourth Quarter and Full Year of 2013; Reports Sales Results for the Fourth Quarter of 2013
2014-01-16,138,Woodside Reports Production Results for the Fourth Quarter and Full Year of 2013; Reports Sales Results for the Fourth Quarter of 2013
2014-01-20,31,Woodside Petroleum Ltd. Reaches Agreement with Government of British Columbia
2014-01-21,23,Woodside Petroleum Reaches Agreement for Grassy Point LNG Project
2014-02-04,65,Woodside Petroleum Reportedly Resume Talks To Acquire 30% Stake In Leviathan Gas Field
2014-02-18,28,"Woodside Petroleum Ltd. Reports Consolidated Earnings Results for the Full Year Ended December 31, 2013; Provides Production Guidance for the Full Year of 2014"
2014-02-18,29,"Woodside Petroleum Ltd. Reports Consolidated Earnings Results for the Full Year Ended December 31, 2013; Provides Production Guidance for the Full Year of 2014"
2014-02-20,65,Woodside Requests Clarity Over Stake Sale By Royal Dutch Shell
2014-02-28,23,Woodside Petroleum Ltd. Signs Sales and Purchase Agreement with Korea Gas Corporation
2014-03-07,51,"Woodside Petroleum Ltd. Presents at Australian Investment Conference, Mar-10-2014 03:00 PM"
2014-03-18,77,Woodside Petroleum Ltd. Proposes Amendment to Constitution
2014-03-19,50,Woodside Petroleum Ltd. - Shareholder/Analyst Call
2014-03-28,65,Woodside Petroleum Missed Deadline For Leviathan Project
2014-04-01,65,Investors Reportedly Eyes Montera Of PTT
2014-04-17,28,"Woodside Petroleum Ltd. Announces Revenue, Capital expenditure and Production Results for the First Quarter Ended March 31, 2014"
2014-04-17,226,"Woodside Petroleum Ltd. Announces Revenue, Capital expenditure and Production Results for the First Quarter Ended March 31, 2014"
2014-04-17,138,Woodside Petroleum Ltd. Reports Revenue Results for the First Quarter of 2014
2014-04-22,65,Woodside Reportedly To Acquire Oil Search
2014-04-30,81,"Woodside Petroleum Ltd. (ASX:WPL) sold non material assets in the Gulf of Mexico, Brazil and Western Australia."
2014-04-30,77,Woodside Petroleum Ltd. Approves an Amendment to Constitution
2014-05-04,65,Woodside Reportedly Mulls Abandoning Leviathan; Considering Acquisition Of Oil Search
2014-05-20,82,"Woodside Petroleum Ltd. (ASX:WPL) cancelled the acquisition of 30% stake in 349/Rachel and 350/Amit petroleum licenses from Ratio Oil Exploration (1992) Limited Partnership (TASE:RATI.L), Noble Energy Mediterranean Ltd., Delek Drilling - Limited Partnership (TASE:DEDR.L) and Avner Oil Exploration - Limited Partnership (TASE:AVNR.L)."
2014-05-22,192,Woodside Petroleum Ltd. - Analyst/Investor Day
2014-06-17,232,"Woodside Petroleum Ltd. (ASX:WPL) announces an Equity Buyback for 78,271,512 shares, representing 9.5% for $2,679.76 million."
2014-06-17,232,Woodside Petroleum Ltd. authorizes a Buyback Plan.
2014-06-17,194,Woodside Petroleum Ltd. - Special Call
2014-06-17,1,Shell To Sell Stake In Woodside Petroleum
2014-06-18,3,Woodside Petroleum Mullls Acquisitions
2014-06-19,65,CNOOC Reportedly In Talks With Delek And Noble Energy To Acquire Stake In Aphrodite
2014-07-04,65,Woodside Petroleum Plans To Acquire 25% Stake From Chariot
2014-07-15,31,Woodside Petroleum Completes Tanzania Farm-In Agreement
2014-07-17,138,"Woodside Petroleum Ltd. Reports Sales Results and Production Results for the Second Quarter Ended June 30, 2014; Provides Production Guidance for 2014"
2014-07-17,29,"Woodside Petroleum Ltd. Reports Sales Results and Production Results for the Second Quarter Ended June 30, 2014; Provides Production Guidance for 2014"
2014-07-17,48,"Woodside Petroleum Ltd., H1 2014 Earnings Call, Aug 20, 2014"
2014-07-17,97,"Woodside Petroleum Ltd., Special/Extraordinary Shareholders Meeting, Aug 01, 2014"
2014-07-17,226,"Woodside Petroleum Ltd. Reports Sales Results and Production Results for the Second Quarter Ended June 30, 2014; Provides Production Guidance for 2014"
2014-07-31,65,Woodside Might Acquire Apache's Stake In The Kitimat LNG
2014-08-01,231,"Tranche Update on Woodside Petroleum Ltd. (ASX:WPL)'s Equity Buyback Plan announced on June 17, 2014."
2014-08-01,233,"Woodside Petroleum Ltd.'s Equity Buyback announced on June 17, 2014 has been cancelled."
2014-08-01,50,Woodside Petroleum Ltd. - Shareholder/Analyst Call
2014-08-11,81,"Woodside Petroleum Ltd. (ASX:WPL) acquired 40% stake in exploration, exploitation and production sharing contract for Block F15 in the Gabon."
2014-08-13,31,Woodside Petroleum Acquires 40% Stake in Exploration Acreage
2014-08-19,28,"Woodside Petroleum Ltd. Announces Unaudited Earnings and Operating Results for the First Half Ended June 30, 2014; Revises Production Guidance for the Year 2014"
2014-08-19,226,"Woodside Petroleum Ltd. Announces Unaudited Earnings and Operating Results for the First Half Ended June 30, 2014; Revises Production Guidance for the Year 2014"
2014-08-19,29,"Woodside Petroleum Ltd. Announces Unaudited Earnings and Operating Results for the First Half Ended June 30, 2014; Revises Production Guidance for the Year 2014"
2014-08-20,149,"Daiwa Capital Markets Australia Limited, Daiwa Australia Corporate Event Tokyo 2014, Sep 18, 2014 through Sep 19, 2014"
2014-08-20,3,Woodside Mulls Acquisitions In North America
2014-08-20,51,"Woodside Petroleum Ltd. Presents at Daiwa Australia Corporate Event Tokyo 2014, Sep-18-2014"
2014-09-01,65,Apache’s Wheatstone Assets Are Reportedly On The Block
2014-09-01,65,Seven Group Reportedly Takes A Stake In Woodside
2014-10-16,28,"Woodside Petroleum Ltd. Announces Earnings Results for the Third Quarter and Nine Months Ended September 30, 2014 and Production Results for the Nine Months Ended September 30, 2014"
2014-10-16,138,Woodside Petroleum Ltd. Reports Sales and Production Results for the Third Quarter Ended September 30 2014; Revised Production Guidance for the Year 2014
2014-10-16,226,"Woodside Petroleum Ltd. Announces Earnings Results for the Third Quarter and Nine Months Ended September 30, 2014 and Production Results for the Nine Months Ended September 30, 2014"
2014-10-16,29,Woodside Petroleum Ltd. Reports Sales and Production Results for the Third Quarter Ended September 30 2014; Revised Production Guidance for the Year 2014
2014-10-16,226,Woodside Petroleum Ltd. Reports Sales and Production Results for the Third Quarter Ended September 30 2014; Revised Production Guidance for the Year 2014
2014-10-22,3,Woodside Seeks Acquisitions
2014-10-31,1,Royal Dutch Mulls To Sell Stake In Woodside
2014-11-17,16,"Woodside Appoints Gene Tilbrook as Non-Executive Independent Director, Effective December 4, 2014"
2014-11-18,65,Woodside Still Stands On Acquisition Of Apache
2014-11-26,16,Woodside Announces Resignation of Rob Cole as an Executive Director and Executive Vice President Corporate and Commercial
2014-12-10,149,"Credit Suisse Group AG, Credit Suisse 18th Annual Asian Investment Conference 2015, Mar 23, 2015 through Mar 27, 2015"
2014-12-10,23,Woodside Petroleum Limited Enters into Contract for RL with ONHYM Offshore Morocco
2014-12-11,149,"Citigroup Inc., 12th Annual Australia & New Zealand Investment Conference, Mar 09, 2015 through Mar 10, 2015"
2014-12-15,80,Woodside Petroleum Ltd. (ASX:WPL) agreed to acquire Apache Julimar Pty Ltd and 50% Stake in Kitimat LNG Project from Apache Corp. (NYSE:APA) for $2.8 billion.
2014-12-16,52,"Woodside Petroleum Ltd., Apache Corp. - M&A Call"
2014-12-17,3,Woodside Petroleum Seeks More Acquisitions
2014-12-17,31,Woodside Purchases Apache Interests in Key Oil and Gas Projects
2015-01-11,22,Woodside Petroleum Teams up with Adani Enterprises on LNG Project
2015-01-15,226,"Woodside Petroleum Ltd. Reports Production and Sales Results for the Fourth Quarter and Full Year Ended December 31, 2014; Provides Production Guidance for 2015; Provides Impairment Guidance for 2014"
2015-01-15,138,"Woodside Petroleum Ltd. Reports Production and Sales Results for the Fourth Quarter and Full Year Ended December 31, 2014; Provides Production Guidance for 2015; Provides Impairment Guidance for 2014"
2015-01-15,29,"Woodside Petroleum Ltd. Reports Production and Sales Results for the Fourth Quarter and Full Year Ended December 31, 2014; Provides Production Guidance for 2015; Provides Impairment Guidance for 2014"
2015-01-15,73,"Woodside Petroleum Ltd. Reports Production and Sales Results for the Fourth Quarter and Full Year Ended December 31, 2014; Provides Production Guidance for 2015; Provides Impairment Guidance for 2014"
2015-02-06,62,"Woodside Petroleum Ltd., Annual General Meeting, Apr 16, 2015"
2015-02-06,55,"Woodside Petroleum Ltd. to Report Q1, 2015 Results on Apr 15, 2015"
2015-02-06,55,"Woodside Petroleum Ltd. to Report Fiscal Year 2014 Results on Feb 18, 2015"
2015-02-10,29,"Woodside Petroleum Ltd. Reports Production and Earnings Results for the Fourth Quarter and Year Ended December 31, 2014; Provides Production Guidance for the Year 2015"
2015-02-10,192,Woodside Petroleum Ltd. - Analyst/Investor Day
2015-02-10,226,"Woodside Petroleum Ltd. Reports Production and Earnings Results for the Fourth Quarter and Year Ended December 31, 2014; Provides Production Guidance for the Year 2015"
2015-02-10,28,"Woodside Petroleum Ltd. Reports Production and Earnings Results for the Fourth Quarter and Year Ended December 31, 2014; Provides Production Guidance for the Year 2015"
2015-02-10,48,"Woodside Petroleum Ltd., 2014 Earnings Call, Feb 18, 2015"
2015-02-17,28,"Woodside Petroleum Ltd. Reports Audited Consolidated Earnings and Operating Results for the Full Year Ended December 31, 2014"
2015-02-17,55,"Woodside Petroleum Ltd. to Report Q2, 2015 Results on Jul 15, 2015"
2015-02-17,55,"Woodside Petroleum Ltd. to Report Q3, 2015 Results on Oct 14, 2015"
2015-02-17,50,Woodside Petroleum Ltd. - Shareholder/Analyst Call
2015-02-17,226,"Woodside Petroleum Ltd. Reports Audited Consolidated Earnings and Operating Results for the Full Year Ended December 31, 2014"
2015-02-17,55,"Woodside Petroleum Ltd. to Report First Half, 2015 Results on Aug 18, 2015"
2015-02-18,21,Woodside Petroleum Expects to Cut More Than 300 Jobs
2015-02-20,3,Woodside Petroleum Mulls Acquisitions
2015-02-27,42,"Woodside Finance Limited to Raise $1,000 Million in Private Placement of Corporate Bonds"
2015-03-04,51,"Woodside Petroleum Ltd. Presents at Credit Suisse 18th Annual Asian Investment Conference 2015, Mar-23-2015"
2015-03-06,51,"Woodside Petroleum Ltd. Presents at 12th Annual Australia & New Zealand Investment Conference, Mar-09-2015"
2015-03-18,224,Woodside Petroleum Closes Pluto Liquefied Natural Gas Plant
2015-03-18,224,Woodside Petroleum Closes Pluto Liquefied Natural Gas Plant
2015-03-18,224,Woodside Petroleum Closes Pluto Liquefied Natural Gas Plant
2015-03-18,224,Woodside Petroleum Closes Pluto Liquefied Natural Gas Plant
2015-03-20,224,Woodside Petroleum Restarts its Massive Pluto Liquefied Natural Gas Plant
2015-03-20,224,Woodside Petroleum Restarts its Massive Pluto Liquefied Natural Gas Plant
2015-03-20,224,Woodside Petroleum Restarts its Massive Pluto Liquefied Natural Gas Plant
2015-03-20,224,Woodside Petroleum Restarts its Massive Pluto Liquefied Natural Gas Plant
2015-03-24,21,Woodside Petroleum Cuts 300 Jobs in Response to Falling Oil Prices
2015-04-06,55,"Woodside Petroleum Ltd. to Report Q4, 2015 Results on Jan 20, 2016"
2015-04-08,41,Woodside Discovers Gas at Pyxis-1 Exploration Well Offshore Western Australia
2015-04-10,81,Woodside Petroleum Ltd. (ASX:WPL) completed the acquisition of Apache Julimar Pty Ltd and 50% Stake in Kitimat LNG Project from Apache Corp. (NYSE:APA).
2015-04-13,31,Woodside Petroleum Acquires 50% Interest in the Kitimat Liquefied Natural Gas Project in Canada from Apache
2015-04-15,28,"Woodside Petroleum Ltd. Announces Earnings and Operating Results for the First Quarter Ended March 31, 2015"
2015-04-15,226,"Woodside Petroleum Ltd. Announces Earnings and Operating Results for the First Quarter Ended March 31, 2015"
2015-04-16,3,Woodside Petroleum Mulls Acquisitions
2015-05-22,3,Woodside Petroleum Seeks Acquisitions
2015-06-03,22,"Sempra LNG and Woodside Sign Memorandum of Understanding for Potential Development of Natural Gas Liquefaction Facility at Port Arthur, Texas"
2015-06-26,65,Woodside Petroleum Reportedly Puts Laminaria-Corallina Up For Sale
2015-07-01,22,Woodside and Shell Enter Feed Phase for Browse FLNG Development
2015-07-16,28,"Woodside Petroleum Ltd. Reports Production and Earnings Results for the Second Quarter and Six Months Ended June 30, 2015; Provides Production Guidance for the Year 2015"
2015-07-16,226,"Woodside Petroleum Ltd. Reports Production and Earnings Results for the Second Quarter and Six Months Ended June 30, 2015; Provides Production Guidance for the Year 2015"
2015-07-16,29,"Woodside Petroleum Ltd. Reports Production and Earnings Results for the Second Quarter and Six Months Ended June 30, 2015; Provides Production Guidance for the Year 2015"
2015-08-03,48,"Woodside Petroleum Ltd., H1 2015 Earnings Call, Aug 19, 2015"
2015-08-18,29,"Woodside Petroleum Ltd. Announces Audited Earnings and Production Results for the Half Year Ended June 30, 2015; Provides Production Guidance for the Year 2015"
2015-08-18,28,"Woodside Petroleum Ltd. Announces Audited Earnings and Production Results for the Half Year Ended June 30, 2015; Provides Production Guidance for the Year 2015"
2015-08-18,226,"Woodside Petroleum Ltd. Announces Audited Earnings and Production Results for the Half Year Ended June 30, 2015; Provides Production Guidance for the Year 2015"
2015-09-08,80,Woodside Petroleum Ltd. (ASX:WPL) made a non-binding proposal to acquire Oil Search Limited (ASX:OSH) for AUD 11.6 billion.
2015-09-08,65,Woodside Reportedly Approaches Papua New Guinea Firm
2015-09-15,65,Woodside Petroleum And Oil Search’s Rival Energy Players May Lob Higher Bids
2015-10-06,65,Royal Dutch Shell Still Keen On Selling Stake In Woodside Petroleum
2015-10-15,226,"Woodside Petroleum Ltd. Reports Production and Earnings Results for the Third Quarter and Nine Months Ended September 30, 2015; Provides Production Guidance for the Fiscal Year 2015"
2015-10-15,80,Northern Oil & Gas Australia Pty Limited entered into a conditional agreement to acquire Laminaria Field and Corallina Field assets in Timor Sea from Woodside Petroleum Ltd. (ASX:WPL) for AUD 0.9 million.
2015-10-15,28,"Woodside Petroleum Ltd. Reports Production and Earnings Results for the Third Quarter and Nine Months Ended September 30, 2015; Provides Production Guidance for the Fiscal Year 2015"
2015-11-02,65,BHP Billiton Limited May Consider Acquiring Woodside Petroleum Ltd.
2015-11-15,65,Woodside Petroleum To Reportedly Revive Attempts To Acquire Oil Search
2015-11-23,65,Woodside Petroleum Reportedly Seeks Acquisition Of Perth Basin Asset Of Origin Energy
2015-12-08,82,Woodside Petroleum Ltd. (ASX:WPL) cancelled the acquisition of Oil Search Limited (ASX:OSH).
2015-12-08,65,Origin Energy To Divest Gas Assets In Cooper Basin And Perth Basin
2015-12-17,29,Woodside Petroleum Ltd. Reaffirms Production and Capital Expenditure Guidance for the Full Year of 2015
2016-01-04,65,January 29 EoI Deadline For Origin Gas Assets; Active Bidding Likely
2016-01-20,55,"Woodside Petroleum Ltd. to Report Fiscal Year 2015 Final Results on Feb 16, 2016"
2016-01-20,62,"Woodside Petroleum Ltd., Annual General Meeting, Apr 21, 2016"
2016-01-20,55,"Woodside Petroleum Ltd. to Report Q1, 2016 Results on Apr 19, 2016"
2016-01-20,55,"Woodside Petroleum Ltd. to Report Q3, 2016 Results on Oct 19, 2016"
2016-01-20,55,"Woodside Petroleum Ltd. to Report Q2, 2016 Results on Jul 20, 2016"
2016-01-20,55,"Woodside Petroleum Ltd. to Report First Half, 2016 Final Results on Aug 18, 2016"
2016-01-21,226,Woodside Petroleum Ltd. Reports Production and Earnings Results for the Fourth Quarter and Full Year 2015; Provides Production and Investment Expenditure Guidance for the Year 2016
2016-01-21,48,"Woodside Petroleum Ltd., 2015 Earnings Call, Feb 17, 2016"
2016-01-21,29,Woodside Petroleum Ltd. Reports Production and Earnings Results for the Fourth Quarter and Full Year 2015; Provides Production and Investment Expenditure Guidance for the Year 2016
2016-01-21,192,Woodside Petroleum Ltd. - Analyst/Investor Day
2016-01-21,138,Woodside Petroleum Ltd. Reports Production and Earnings Results for the Fourth Quarter and Full Year 2015; Provides Production and Investment Expenditure Guidance for the Year 2016
2016-02-16,29,"Woodside Petroleum Ltd. Reports Audited Consolidated Earnings Results for the Year Ended December 31, 2015; Provides Cash Flow Operations Guidance for the Full Year of 2016"
2016-02-16,28,"Woodside Petroleum Ltd. Reports Audited Consolidated Earnings Results for the Year Ended December 31, 2015; Provides Cash Flow Operations Guidance for the Full Year of 2016"
2016-02-16,50,Woodside Petroleum Ltd. - Shareholder/Analyst Call
2016-02-19,41,Woodside Petroleum Ltd. Announces Gas Discovery in Thalin-1A Exploration Well
2016-02-29,16,Woodside Petroleum Ltd. Appoints Ann Pickard as Non-Executive Director
2016-03-23,3,Woodside Petroleum Seeks Acquisitions
2016-04-11,22,Woodside and Korea Gas Corporation Extend Partnership
2016-04-19,28,"Woodside Petroleum Ltd. Reports Earnings and Production Results for the First Quarter Ended March 31, 2016"
2016-04-19,226,"Woodside Petroleum Ltd. Reports Earnings and Production Results for the First Quarter Ended March 31, 2016"
2016-04-29,81,Northern Oil & Gas Australia Pty Limited completed the acquisition of Laminaria Field and Corallina Field assets in Timor Sea from Woodside Petroleum Ltd. (ASX:WPL).
2016-05-20,3,Woodside Petroleum Seeks Acquisitions
2016-05-24,23,Woodside and Korea Gas Corporation Sign Memorandum of Understanding for Cooperation
2016-05-25,23,Woodside Signs Charter Contract with Siem Offshore Australia
2016-07-11,87,Woodside Petroleum Ltd has completed a Fixed-Income Offering in the amount of CHF 175 million.
2016-07-13,80,Woodside Petroleum Ltd. (ASX:WPL) entered into a binding purchase and sale agreement to acquire ConocoPhillips Senegal B.V. from ConocoPhillips (NYSE:COP) for $430 million.
2016-07-20,48,"Woodside Petroleum Ltd., H1 2016 Earnings Call, Aug 19, 2016"
2016-07-21,226,"Woodside Petroleum Ltd. Reports Earnings and Production Results for the Second Quarter and Six Months Ended June 30, 2016"
2016-07-21,28,"Woodside Petroleum Ltd. Reports Earnings and Production Results for the Second Quarter and Six Months Ended June 30, 2016"
2016-07-29,3,Shell In Plans To Sell The Remaining Stake In Woodside Petroleum
2016-08-19,55,"Woodside Petroleum Ltd. to Report Q4, 2016 Results on Jan 19, 2017"
2016-08-19,3,Woodside Still Looks For Acquisitions
2016-09-05,80,Woodside Petroleum Ltd. (ASX:WPL) agreed to acquire 50% stake in Scarborough area assets for $400 million.
2016-09-05,80,Woodside Petroleum Ltd. (ASX:WPL) agreed to acquire 50% stake in Scarborough area assets for $400 million.
2016-10-08,65,Woodside Petroleum and BHP Billiton Reportedly Could be The Potential Candidates.
2016-10-20,138,"Woodside Petroleum Ltd. Reports Earnings and Production Results for the Third Quarter and Year to Date Ended September 30, 2016; Provides Production Guidance for the Fiscal Year 2016"
2016-10-20,3,Woodside Seeks Acquisitions
2016-10-20,226,"Woodside Petroleum Ltd. Reports Earnings and Production Results for the Third Quarter and Year to Date Ended September 30, 2016; Provides Production Guidance for the Fiscal Year 2016"
2016-10-28,81,Woodside Petroleum Ltd. (ASX:WPL) completed the acquisition of ConocoPhillips Senegal B.V. from ConocoPhillips (NYSE:COP) for $440 million.
2016-11-03,55,"Woodside Petroleum Ltd. to Report Q1, 2017 Results on Apr 20, 2017"
2016-11-03,55,"Woodside Petroleum Ltd. to Report Fiscal Year 2016 Results on Feb 22, 2017"
2016-11-03,55,"Woodside Petroleum Ltd. to Report Q3, 2017 Results on Oct 19, 2017"
2016-11-03,55,"Woodside Petroleum Ltd. to Report Q2, 2017 Results on Jul 20, 2017"
2016-11-03,55,"Woodside Petroleum Ltd. to Report First Half, 2017 Results on Aug 16, 2017"
2016-11-14,3,Woodside Petroleum Eyes Acquisitions
2016-11-14,16,Woodside Petroleum Ltd. Appoints Ian Macfarlane as Non-Executive Director
2016-11-15,81,Woodside Petroleum Ltd. (ASX:WPL) completed the acquisition of 50% stake in Scarborough area assets from BHP Billiton Limited (ASX:BHP) for $250 million.
2016-11-15,81,Woodside Petroleum Ltd. (ASX:WPL) completed the acquisition of 50% stake in Scarborough area assets from BHP Billiton Limited (ASX:BHP) for $250 million.
2016-12-08,149,"Credit Suisse Group AG, Credit Suisse 20th Asian Investment Conference, Mar 27, 2017 through Mar 30, 2017"
2016-12-08,149,"Credit Suisse Group AG, Credit Suisse 20th Asian Investment Conference, Mar 27, 2017 through Mar 30, 2017"
2016-12-08,149,"Credit Suisse Group AG, Credit Suisse 20th Asian Investment Conference, Mar 27, 2017 through Mar 30, 2017"
2016-12-08,149,"Credit Suisse Group AG, Credit Suisse 20th Asian Investment Conference, Mar 27, 2017 through Mar 30, 2017"
2016-12-16,16,"Woodside Names Mr. Larry Archibald as Non-Executive Director, Effective 1 February 2017"
2017-01-19,48,"Woodside Petroleum Ltd, 2016 Earnings Call, Feb 22, 2017"
2017-01-19,62,"Woodside Petroleum Ltd, Annual General Meeting, May 05, 2017"
2017-01-19,3,Woodside Petroleum Seeks Acquisitions
2017-01-19,29,"Woodside Petroleum Ltd Announces Production and Capital Expenditure Results for the Fourth Quarter and Year Ended December 31, 2016; Provides Production Guidance for the Year 2017"
2017-01-19,226,"Woodside Petroleum Ltd Announces Production and Capital Expenditure Results for the Fourth Quarter and Year Ended December 31, 2016; Provides Production Guidance for the Year 2017"
2017-01-19,192,Woodside Petroleum Ltd - Analyst/Investor Day
2017-01-19,28,"Woodside Petroleum Ltd Announces Production and Capital Expenditure Results for the Fourth Quarter and Year Ended December 31, 2016; Provides Production Guidance for the Year 2017"
2017-02-20,16,Woodside Petroleum Ltd Announces Executive Changes
2017-02-21,28,"Woodside Petroleum Ltd Announces Consolidated Unaudited Earnings Results for the Year Ended 31 December, 2016"
2017-02-21,55,"Woodside Petroleum Ltd to Report Fiscal Year 2016 Final Results on Mar 01, 2017"
2017-02-28,23,Woodside and GE Sign an Agreement to Support the Use of LNG as a Fuel in Western Australia
2017-03-09,51,"Woodside Petroleum Ltd Presents at Credit Suisse 20th Asian Investment Conference, Mar-27-2017 through Mar-30-2017"
2017-03-10,149,"ITE Group plc, the 24th Africa Oil Week 2017, Oct 23, 2017 through Oct 27, 2017"
2017-04-20,28,"Woodside Petroleum Ltd. Reports Earnings and Production Results for the First Quarter Ended March 31, 2017"
2017-04-20,3,Woodside Petroleum Seeks Acquisitions
2017-04-20,226,"Woodside Petroleum Ltd. Reports Earnings and Production Results for the First Quarter Ended March 31, 2017"
2017-05-02,50,Woodside Petroleum Ltd - Shareholder/Analyst Call
2017-05-05,16,Woodside Petroleum Ltd. Elects Board of Directors
2017-05-11,16,Woodside Petroleum Ltd Announces Cessation of David Ian McEVOY as Director
2017-05-29,192,Woodside Petroleum Ltd - Analyst/Investor Day
2017-05-31,16,"Woodside Petroleum Ltd Announces Executive Changes, Effective June 1, 2017"
2017-07-20,138,"Woodside Petroleum Reports Sales and Production Results for the Second Quarter Ended June 30, 2017"
2017-07-20,226,"Woodside Petroleum Reports Sales and Production Results for the Second Quarter Ended June 30, 2017"
2017-07-20,48,"Woodside Petroleum Ltd, H1 2017 Earnings Call, Aug 16, 2017"
2017-07-21,65,Woodside Petroleum eyes ExxonMobil's Scarborough Gas Stake
2017-08-01,65,As Per Reports Woodside Petroleum Pulled Out Of The Deal To Jointly Acquire Tataruga And Buana Fields
2017-08-01,16,Woodside Petroleum Ltd. Appoints Richard James Barr Goyder as Director
2017-08-15,28,"Woodside Petroleum Ltd Announces Consolidated Earnings and Production Results for the First Half Ended June 30, 2017"
2017-09-25,149,"American Gas Association, 27th World Gas Conference, Jun 25, 2018 through Jun 29, 2018"
2017-09-25,149,"American Gas Association, 27th World Gas Conference, Jun 25, 2018 through Jun 29, 2018"
2017-10-18,28,"Woodside Petroleum Ltd Reports Earnings and Production Results for the Third Quarter and Nine Months Ended September 30, 2017"
2017-10-18,226,"Woodside Petroleum Ltd Reports Earnings and Production Results for the Third Quarter and Nine Months Ended September 30, 2017"
2017-10-20,51,"Woodside Petroleum Ltd Presents at The 24th Africa Oil Week 2017, Oct-24-2017 09:00 AM"
2017-11-27,149,"Credit Suisse Group AG, 21st Credit Suisse Asian Investment Conference, Hong Kong, Mar 19, 2018 through Mar 22, 2018"
2017-11-27,149,"Credit Suisse Group AG, 21st Credit Suisse Asian Investment Conference, Hong Kong, Mar 19, 2018 through Mar 22, 2018"
2017-11-27,149,"Credit Suisse Group AG, 21st Credit Suisse Asian Investment Conference, Hong Kong, Mar 19, 2018 through Mar 22, 2018"
2017-11-27,149,"Credit Suisse Group AG, 21st Credit Suisse Asian Investment Conference, Hong Kong, Mar 19, 2018 through Mar 22, 2018"
2017-12-04,55,"Woodside Petroleum Ltd to Report Fiscal Year 2017 Results on Feb 14, 2018"
2017-12-04,55,"Woodside Petroleum Ltd to Report Q3, 2018 Results on Oct 18, 2018"
2017-12-04,55,"Woodside Petroleum Ltd to Report First Half, 2018 Results on Aug 15, 2018"
2017-12-04,55,"Woodside Petroleum Ltd to Report Q2, 2018 Results on Jul 19, 2018"
